R,G,B,H,S,L,Brightness,Target
70.0,133.0,182.0,206.25,0.44,0.49,119.75,Medium
215.0,70.0,10.0,17.56,0.91,0.44,106.52,Bad
59.0,,207.0,,,,,
93.0,156.0,130.0,155.24,0.25,0.49,134.2,Medium
154.0,112.0,36.0,38.64,0.62,0.37,115.89,Medium
237.0,96.0,103.0,357.02,0.8,0.65,138.96,Medium
85.0,15.0,139.0,273.87,0.81,0.3,50.07,Medium
162.0,217.0,201.0,162.55,0.42,0.74,198.73,Medium
61.0,53.0,75.0,261.82,0.17,0.25,57.9,Medium
75.0,211.0,97.0,129.71,0.61,0.56,157.34,Medium
124.0,30.0,214.0,270.65,0.75,0.48,79.08,Medium
117.0,107.0,57.0,50.0,0.34,0.34,104.29,Medium
101.0,237.0,167.0,149.12,0.79,0.66,188.36,Good
217.0,59.0,75.0,353.92,0.68,0.54,108.07,Bad
97.0,251.0,158.0,143.77,0.95,0.68,194.35,Good
20.0,245.0,55.0,129.33,0.92,0.52,156.06,Medium
158.0,46.0,188.0,287.32,0.61,0.46,95.68,Medium
129.0,60.0,160.0,281.4,0.45,0.43,92.03,Medium
54.0,240.0,173.0,158.39,0.86,0.58,176.75,Good
150.0,169.0,156.0,138.95,0.1,0.63,161.84,Medium
155.0,41.0,9.0,13.15,0.89,0.32,71.44,Medium
201.0,40.0,129.0,326.83,0.67,0.47,98.28,Medium
12.0,189.0,39.0,129.15,0.88,0.39,118.98,Medium
108.0,122.0,16.0,67.92,0.77,0.27,105.73,Medium
106.0,19.0,41.0,344.83,0.7,0.25,47.52,Medium
6.0,194.0,184.0,176.81,0.94,0.39,136.65,Good
157.0,190.0,85.0,78.86,0.45,0.54,168.16,Medium
200.0,199.0,172.0,57.86,0.2,0.73,196.22,Medium
1.0,135.0,28.0,132.09,0.99,0.27,82.74,Medium
20.0,,133.0,,,,,
156.0,170.0,1.0,64.97,0.99,0.34,146.55,Medium
80.0,92.0,231.0,235.23,0.76,0.61,104.26,Medium
230.0,237.0,44.0,62.18,0.84,0.55,212.91,Medium
95.0,190.0,170.0,167.37,0.42,0.56,159.31,Good
248.0,214.0,36.0,50.38,0.94,0.56,203.87,Medium
186.0,71.0,227.0,284.23,0.74,0.58,123.17,Medium
21.0,207.0,178.0,170.65,0.82,0.45,148.08,Good
14.0,60.0,206.0,225.63,0.87,0.43,62.89,Medium
144.0,74.0,119.0,321.43,0.32,0.43,100.06,Medium
131.0,73.0,3.0,32.81,0.96,0.26,82.36,Medium
54.0,93.0,51.0,115.71,0.29,0.28,76.55,Medium
168.0,246.0,252.0,184.29,0.93,0.82,223.36,Medium
,236.0,124.0,,,,,
,51.0,102.0,,,,,
228.0,35.0,244.0,295.41,0.9,0.55,116.53,Medium
122.0,70.0,167.0,272.16,0.41,0.46,96.61,Medium
,206.0,251.0,,,,,
115.0,110.0,165.0,245.45,0.23,0.54,117.76,Medium
158.0,78.0,15.0,26.43,0.83,0.34,94.74,Medium
72.0,215.0,40.0,109.03,0.69,0.5,152.29,Medium
216.0,35.0,110.0,335.14,0.72,0.49,97.67,Medium
,,88.0,,,,,
196.0,,109.0,,,,,
126.0,194.0,33.0,85.34,0.71,0.45,155.31,Medium
166.0,241.0,205.0,151.2,0.73,0.8,214.47,Medium
111.0,248.0,9.0,94.39,0.94,0.5,179.79,Medium
176.0,86.0,83.0,1.94,0.37,0.51,112.57,Medium
102.0,190.0,48.0,97.18,0.6,0.47,147.5,Medium
133.0,15.0,233.0,272.48,0.88,0.49,75.13,Medium
53.0,150.0,32.0,109.32,0.65,0.36,107.54,Medium
164.0,183.0,99.0,73.57,0.37,0.55,167.74,Medium
127.0,62.0,,,,,,
103.0,39.0,89.0,313.12,0.45,0.28,63.84,Medium
7.0,191.0,163.0,170.87,0.93,0.39,132.79,Good
151.0,148.0,135.0,48.75,0.07,0.56,147.41,Medium
33.0,,131.0,,,,,
82.0,118.0,148.0,207.27,0.29,0.45,110.66,Medium
,238.0,62.0,,,,,
158.0,55.0,181.0,289.05,0.53,0.46,100.16,Medium
117.0,199.0,202.0,182.12,0.45,0.63,174.82,Good
141.0,,182.0,,,,,
247.0,88.0,106.0,353.21,0.91,0.66,137.59,Medium
187.0,13.0,222.0,289.95,0.89,0.46,88.85,Medium
176.0,208.0,206.0,176.25,0.25,0.75,198.2,Medium
235.0,202.0,75.0,47.62,0.8,0.61,197.39,Medium
14.0,240.0,204.0,170.44,0.89,0.5,168.32,Good
167.0,65.0,2.0,22.91,0.98,0.33,88.32,Medium
20.0,213.0,42.0,126.84,0.83,0.46,135.8,Medium
123.0,133.0,29.0,65.77,0.64,0.32,118.15,Medium
22.0,50.0,209.0,231.02,0.81,0.45,59.75,Medium
88.0,62.0,74.0,332.31,0.17,0.29,71.14,Medium
104.0,163.0,227.0,211.22,0.69,0.65,152.66,Good
169.0,250.0,84.0,89.28,0.94,0.65,206.86,Medium
204.0,108.0,81.0,13.17,0.55,0.56,133.63,Medium
181.0,251.0,195.0,132.0,0.9,0.85,223.69,Medium
145.0,14.0,183.0,286.51,0.86,0.39,72.44,Medium
190.0,47.0,232.0,286.38,0.8,0.55,110.85,Medium
191.0,126.0,83.0,23.89,0.46,0.54,140.53,Medium
243.0,108.0,205.0,316.89,0.85,0.69,159.42,Medium
29.0,225.0,90.0,138.67,0.77,0.5,151.01,Medium
148.0,80.0,190.0,277.09,0.46,0.53,112.87,Medium
8.0,152.0,84.0,151.67,0.9,0.31,101.19,Medium
227.0,154.0,238.0,292.14,0.71,0.77,185.4,Medium
22.0,198.0,241.0,191.78,0.89,0.52,150.28,Good
164.0,184.0,123.0,79.67,0.3,0.6,171.07,Medium
237.0,168.0,200.0,332.17,0.66,0.79,192.28,Medium
190.0,112.0,,,,,,
55.0,92.0,29.0,95.24,0.52,0.24,73.75,Medium
169.0,55.0,123.0,324.21,0.51,0.44,96.84,Medium
224.0,241.0,198.0,83.72,0.61,0.86,231.01,Medium
77.0,12.0,234.0,257.57,0.9,0.48,56.74,Medium
28.0,77.0,,,,,,
212.0,,116.0,,,,,
91.0,,85.0,,,,,
34.0,115.0,146.0,196.61,0.62,0.35,94.31,Medium
22.0,70.0,35.0,136.25,0.52,0.18,51.66,Medium
67.0,249.0,9.0,105.5,0.95,0.51,167.22,Medium
217.0,146.0,58.0,33.21,0.68,0.54,157.2,Medium
44.0,231.0,18.0,112.68,0.86,0.49,150.8,Medium
236.0,97.0,118.0,350.94,0.79,0.65,140.95,Medium
135.0,63.0,172.0,279.63,0.46,0.46,96.95,Medium
247.0,38.0,233.0,304.02,0.93,0.56,122.72,Medium
193.0,100.0,177.0,310.32,0.43,0.57,136.59,Medium
154.0,149.0,125.0,49.66,0.13,0.55,147.76,Medium
165.0,54.0,148.0,309.19,0.51,0.43,97.91,Medium
204.0,14.0,255.0,287.3,1.0,0.53,98.28,Medium
23.0,66.0,241.0,228.17,0.89,0.52,73.09,Medium
140.0,108.0,17.0,44.39,0.78,0.31,107.19,Medium
214.0,46.0,129.0,330.36,0.67,0.51,105.69,Medium
183.0,95.0,203.0,288.89,0.51,0.58,133.62,Medium
78.0,105.0,154.0,218.68,0.33,0.45,102.51,Medium
55.0,120.0,183.0,209.53,0.54,0.47,107.75,Medium
194.0,65.0,222.0,289.3,0.7,0.56,121.47,Medium
,119.0,13.0,,,,,
132.0,78.0,115.0,318.89,0.26,0.41,98.36,Medium
150.0,68.0,19.0,22.44,0.78,0.33,86.93,Medium
129.0,189.0,239.0,207.27,0.77,0.72,176.76,Good
251.0,205.0,194.0,11.58,0.88,0.87,217.5,Medium
185.0,39.0,140.0,318.49,0.65,0.44,94.17,Medium
62.0,175.0,68.0,123.19,0.48,0.46,129.01,Medium
30.0,206.0,30.0,120.0,0.75,0.46,133.31,Medium
234.0,241.0,134.0,63.93,0.79,0.74,226.71,Medium
175.0,19.0,75.0,338.46,0.8,0.38,72.03,Medium
9.0,115.0,134.0,189.12,0.87,0.28,85.47,Medium
116.0,231.0,20.0,92.7,0.84,0.49,172.56,Medium
49.0,13.0,50.0,298.38,0.59,0.12,27.98,Medium
8.0,197.0,22.0,124.44,0.92,0.4,120.54,Medium
,127.0,,,,,,
190.0,166.0,4.0,52.26,0.96,0.38,154.71,Medium
247.0,115.0,244.0,301.36,0.89,0.71,169.17,Medium
89.0,132.0,6.0,80.48,0.91,0.27,104.78,Medium
87.0,206.0,34.0,101.51,0.72,0.47,150.81,Medium
174.0,35.0,178.0,298.32,0.67,0.42,92.86,Medium
40.0,91.0,228.0,223.72,0.78,0.53,91.37,Medium
166.0,71.0,27.0,18.99,0.72,0.38,94.39,Medium
181.0,125.0,31.0,37.6,0.71,0.42,131.03,Medium
168.0,31.0,235.0,280.29,0.84,0.52,95.22,Medium
59.0,48.0,45.0,12.86,0.13,0.2,50.95,Medium
210.0,,159.0,,,,,
94.0,169.0,176.0,185.12,0.34,0.53,147.37,Good
169.0,138.0,43.0,45.24,0.59,0.42,136.44,Medium
21.0,185.0,,,,,,
220.0,188.0,171.0,20.82,0.41,0.77,195.63,Medium
193.0,17.0,34.0,354.2,0.84,0.41,71.56,Medium
108.0,129.0,189.0,224.44,0.38,0.58,129.56,Medium
227.0,242.0,64.0,65.06,0.87,0.6,217.22,Medium
102.0,70.0,40.0,29.03,0.44,0.28,76.15,Medium
230.0,57.0,171.0,320.46,0.78,0.56,121.72,Medium
194.0,76.0,10.0,21.52,0.9,0.4,103.76,Medium
173.0,9.0,66.0,339.15,0.9,0.36,64.53,Medium
155.0,99.0,70.0,20.47,0.38,0.44,112.44,Medium
141.0,248.0,109.0,106.19,0.91,0.7,200.16,Medium
172.0,124.0,167.0,306.25,0.22,0.58,143.25,Medium
85.0,87.0,167.0,238.54,0.33,0.49,95.52,Medium
224.0,255.0,55.0,69.3,1.0,0.61,222.93,Medium
180.0,212.0,236.0,205.71,0.6,0.82,205.17,Medium
20.0,,36.0,,,,,
35.0,190.0,57.0,128.52,0.69,0.44,128.49,Medium
50.0,20.0,198.0,250.11,0.82,0.43,49.26,Medium
119.0,4.0,58.0,331.83,0.93,0.24,44.54,Medium
221.0,100.0,73.0,10.95,0.69,0.58,133.1,Medium
106.0,250.0,206.0,161.67,0.94,0.7,201.93,Good
129.0,83.0,15.0,35.79,0.79,0.28,89.0,Medium
4.0,160.0,91.0,153.46,0.95,0.32,105.49,Medium
93.0,85.0,212.0,243.78,0.6,0.58,101.87,Medium
164.0,144.0,,,,,,
117.0,211.0,216.0,183.03,0.56,0.65,183.46,Good
119.0,,86.0,,,,,
67.0,39.0,,,,,,
206.0,188.0,102.0,49.62,0.51,0.6,183.58,Medium
225.0,80.0,69.0,4.23,0.72,0.58,122.1,Bad
54.0,81.0,83.0,184.14,0.21,0.27,73.16,Medium
249.0,7.0,133.0,328.76,0.95,0.5,93.72,Medium
237.0,3.0,12.0,357.69,0.98,0.47,73.99,Bad
87.0,75.0,208.0,245.41,0.59,0.55,93.75,Medium
230.0,11.0,228.0,300.55,0.91,0.47,101.22,Medium
81.0,98.0,220.0,232.66,0.67,0.59,106.82,Medium
183.0,41.0,,,,,,
164.0,83.0,78.0,3.49,0.36,0.47,106.65,Medium
6.0,,208.0,,,,,
145.0,109.0,100.0,12.0,0.18,0.48,118.74,Medium
242.0,4.0,87.0,339.08,0.97,0.48,84.62,Bad
230.0,,13.0,,,,,
246.0,193.0,227.0,321.51,0.75,0.86,212.72,Medium
170.0,117.0,133.0,341.89,0.24,0.56,134.67,Medium
,149.0,67.0,,,,,
8.0,3.0,27.0,252.5,0.8,0.06,7.23,Medium
102.0,10.0,32.0,345.65,0.82,0.22,40.02,Medium
138.0,24.0,104.0,317.89,0.7,0.32,67.21,Medium
164.0,227.0,21.0,78.35,0.83,0.49,184.68,Medium
9.0,91.0,162.0,207.84,0.89,0.34,74.58,Medium
7.0,67.0,,,,,,
128.0,100.0,207.0,255.7,0.53,0.6,120.57,Medium
99.0,27.0,20.0,5.32,0.66,0.23,47.73,Medium
61.0,182.0,181.0,179.5,0.5,0.48,145.71,Good
4.0,195.0,79.0,143.56,0.96,0.39,124.67,Medium
24.0,9.0,196.0,244.81,0.91,0.4,34.8,Medium
196.0,244.0,57.0,75.4,0.89,0.59,208.33,Medium
189.0,190.0,123.0,60.9,0.34,0.61,182.06,Medium
243.0,140.0,138.0,1.14,0.81,0.75,170.57,Medium
116.0,107.0,117.0,294.0,0.04,0.44,110.83,Medium
172.0,148.0,95.0,41.3,0.32,0.52,149.13,Medium
215.0,84.0,222.0,296.96,0.68,0.6,138.9,Medium
61.0,63.0,185.0,239.03,0.5,0.48,76.31,Medium
64.0,73.0,76.0,195.0,0.09,0.27,70.65,Medium
187.0,10.0,8.0,0.67,0.92,0.38,62.69,Medium
213.0,135.0,185.0,321.54,0.48,0.68,164.02,Medium
,157.0,46.0,,,,,
99.0,34.0,230.0,259.9,0.8,0.52,75.78,Medium
183.0,194.0,31.0,64.05,0.72,0.44,172.13,Medium
65.0,60.0,54.0,32.73,0.09,0.23,60.81,Medium
58.0,128.0,27.0,101.58,0.65,0.3,95.56,Medium
22.0,71.0,241.0,226.58,0.89,0.52,75.73,Medium
204.0,84.0,182.0,311.0,0.54,0.56,131.05,Medium
64.0,94.0,202.0,226.96,0.57,0.52,97.34,Medium
222.0,179.0,219.0,304.19,0.39,0.79,196.42,Medium
192.0,131.0,66.0,30.95,0.5,0.51,141.83,Medium
127.0,18.0,51.0,341.83,0.75,0.28,54.35,Medium
66.0,,56.0,,,,,
80.0,145.0,52.0,101.94,0.47,0.39,114.96,Medium
214.0,211.0,166.0,56.25,0.37,0.75,206.77,Medium
31.0,239.0,130.0,148.56,0.87,0.53,164.38,Medium
146.0,221.0,173.0,141.6,0.52,0.72,193.1,Good
80.0,106.0,92.0,147.69,0.14,0.36,96.63,Medium
100.0,34.0,45.0,350.0,0.49,0.26,54.99,Medium
186.0,60.0,213.0,289.41,0.65,0.54,115.12,Medium
103.0,131.0,142.0,196.92,0.16,0.48,123.88,Medium
19.0,82.0,60.0,159.05,0.62,0.2,60.66,Medium
103.0,181.0,171.0,172.31,0.35,0.56,156.54,Good
233.0,34.0,41.0,357.89,0.82,0.52,94.3,Bad
191.0,15.0,154.0,312.61,0.85,0.4,83.47,Medium
172.0,133.0,194.0,278.36,0.33,0.64,151.62,Medium
82.0,252.0,65.0,114.55,0.97,0.62,179.85,Medium
140.0,116.0,25.0,47.48,0.7,0.32,112.8,Medium
213.0,107.0,252.0,283.86,0.96,0.7,155.22,Medium
144.0,172.0,155.0,143.57,0.14,0.62,161.69,Medium
158.0,156.0,74.0,58.57,0.36,0.45,147.25,Medium
185.0,214.0,94.0,74.5,0.59,0.6,191.65,Medium
131.0,227.0,177.0,148.75,0.63,0.7,192.6,Good
37.0,127.0,,,,,,
230.0,30.0,251.0,294.3,0.97,0.55,114.99,Medium
156.0,64.0,62.0,1.28,0.43,0.43,91.28,Medium
42.0,,163.0,,,,,
160.0,138.0,242.0,252.69,0.8,0.75,156.43,Medium
166.0,218.0,,,,,,
7.0,21.0,244.0,236.46,0.94,0.49,42.24,Medium
245.0,86.0,71.0,5.17,0.9,0.62,131.83,Bad
243.0,103.0,181.0,326.57,0.85,0.68,153.75,Medium
176.0,69.0,214.0,284.28,0.64,0.55,117.52,Medium
242.0,55.0,185.0,318.29,0.88,0.58,125.73,Medium
146.0,60.0,79.0,346.74,0.42,0.4,87.88,Medium
209.0,150.0,193.0,316.27,0.39,0.7,172.54,Medium
30.0,1.0,218.0,248.02,0.99,0.43,34.41,Medium
179.0,87.0,23.0,24.62,0.77,0.4,107.21,Medium
17.0,162.0,66.0,140.28,0.81,0.35,107.7,Medium
206.0,225.0,133.0,72.39,0.61,0.7,208.83,Medium
119.0,167.0,17.0,79.2,0.82,0.36,135.55,Medium
137.0,47.0,253.0,266.21,0.98,0.59,97.39,Medium
219.0,16.0,242.0,293.89,0.9,0.51,102.46,Medium
116.0,192.0,175.0,166.58,0.38,0.6,167.34,Good
253.0,4.0,215.0,309.16,0.98,0.5,102.5,Medium
36.0,244.0,196.0,166.15,0.9,0.55,176.34,Good
234.0,28.0,59.0,350.97,0.83,0.51,93.13,Bad
226.0,41.0,208.0,305.84,0.76,0.52,115.35,Medium
45.0,2.0,218.0,251.94,0.98,0.43,39.48,Medium
189.0,37.0,123.0,326.05,0.67,0.44,92.25,Medium
180.0,34.0,52.0,352.6,0.68,0.42,79.71,Medium
,,214.0,,,,,
21.0,113.0,211.0,210.95,0.82,0.45,96.66,Medium
222.0,168.0,236.0,287.65,0.64,0.79,191.9,Medium
9.0,103.0,95.0,174.89,0.84,0.22,73.98,Medium
233.0,156.0,168.0,350.65,0.64,0.76,180.39,Medium
3.0,57.0,124.0,213.22,0.95,0.25,48.49,Medium
103.0,110.0,217.0,236.32,0.6,0.63,120.1,Medium
67.0,98.0,49.0,97.96,0.33,0.29,83.14,Medium
133.0,183.0,11.0,77.44,0.89,0.38,148.44,Medium
30.0,108.0,168.0,206.09,0.7,0.39,91.52,Medium
80.0,,250.0,,,,,
182.0,,96.0,,,,,
220.0,145.0,244.0,285.45,0.82,0.76,178.71,Medium
205.0,185.0,44.0,52.55,0.65,0.49,174.91,Medium
118.0,239.0,150.0,135.87,0.79,0.7,192.67,Medium
7.0,118.0,251.0,212.7,0.97,0.51,99.97,Medium
167.0,77.0,176.0,294.55,0.39,0.5,115.2,Medium
125.0,97.0,193.0,257.5,0.44,0.57,116.32,Medium
223.0,115.0,21.0,27.92,0.83,0.48,136.58,Medium
243.0,161.0,185.0,342.44,0.77,0.79,188.25,Medium
38.0,,225.0,,,,,
90.0,125.0,161.0,210.42,0.28,0.49,118.64,Medium
202.0,81.0,235.0,287.14,0.79,0.62,134.73,Medium
,68.0,110.0,,,,,
245.0,238.0,32.0,58.03,0.91,0.54,216.61,Medium
253.0,235.0,81.0,53.72,0.98,0.65,222.83,Medium
200.0,,80.0,,,,,
152.0,4.0,223.0,280.55,0.96,0.45,73.22,Medium
0.0,39.0,154.0,224.81,1.0,0.3,40.45,Medium
221.0,173.0,237.0,285.0,0.64,0.8,194.65,Medium
93.0,197.0,121.0,136.15,0.47,0.57,157.24,Medium
203.0,138.0,178.0,323.08,0.38,0.67,162.0,Medium
242.0,,122.0,,,,,
147.0,246.0,202.0,153.33,0.85,0.77,211.38,Good
232.0,46.0,106.0,340.65,0.8,0.55,108.45,Medium
247.0,220.0,12.0,53.11,0.94,0.51,204.36,Medium
156.0,84.0,123.0,327.5,0.3,0.47,109.97,Medium
196.0,131.0,226.0,281.05,0.62,0.7,161.26,Medium
171.0,47.0,63.0,352.26,0.57,0.43,85.9,Medium
49.0,244.0,84.0,130.77,0.9,0.57,167.45,Medium
31.0,,183.0,,,,,
86.0,173.0,170.0,177.93,0.35,0.51,146.64,Good
135.0,236.0,147.0,127.13,0.73,0.73,195.66,Medium
15.0,33.0,49.0,208.24,0.53,0.13,29.44,Medium
253.0,10.0,72.0,344.69,0.98,0.52,89.72,Bad
112.0,26.0,42.0,348.84,0.62,0.27,53.54,Medium
146.0,34.0,59.0,346.61,0.62,0.35,70.34,Medium
219.0,230.0,197.0,80.0,0.4,0.84,222.95,Medium
70.0,208.0,85.0,126.52,0.59,0.55,152.72,Medium
190.0,56.0,174.0,307.16,0.54,0.48,109.52,Medium
33.0,248.0,43.0,122.79,0.94,0.55,160.34,Medium
215.0,228.0,245.0,214.0,0.6,0.9,226.05,Medium
27.0,182.0,174.0,176.9,0.74,0.41,134.74,Good
195.0,192.0,62.0,58.65,0.53,0.5,178.08,Medium
241.0,186.0,251.0,290.77,0.89,0.86,209.85,Medium
102.0,148.0,237.0,219.56,0.79,0.66,144.39,Medium
98.0,43.0,82.0,317.45,0.39,0.28,63.89,Medium
129.0,130.0,163.0,238.24,0.16,0.57,133.46,Medium
80.0,25.0,91.0,290.0,0.57,0.23,48.97,Medium
189.0,153.0,4.0,48.32,0.96,0.38,146.78,Medium
44.0,220.0,76.0,130.91,0.72,0.52,150.96,Medium
88.0,204.0,108.0,130.34,0.53,0.57,158.37,Medium
179.0,14.0,123.0,320.36,0.85,0.38,75.76,Medium
211.0,131.0,16.0,35.38,0.86,0.45,141.81,Medium
213.0,237.0,104.0,70.83,0.79,0.67,214.66,Medium
181.0,155.0,108.0,38.63,0.33,0.57,157.42,Medium
62.0,122.0,23.0,96.36,0.68,0.28,92.77,Medium
,,10.0,,,,,
186.0,212.0,88.0,72.58,0.59,0.59,190.09,Medium
83.0,198.0,153.0,156.52,0.5,0.55,158.49,Good
20.0,,122.0,,,,,
237.0,177.0,146.0,20.44,0.72,0.75,191.41,Medium
205.0,206.0,120.0,60.7,0.47,0.64,195.9,Medium
242.0,167.0,198.0,335.2,0.74,0.8,192.96,Medium
47.0,53.0,88.0,231.22,0.3,0.26,55.2,Medium
205.0,254.0,42.0,73.87,0.99,0.58,215.18,Medium
17.0,39.0,195.0,232.58,0.84,0.42,50.21,Medium
13.0,254.0,78.0,136.18,0.99,0.52,161.88,Medium
220.0,33.0,166.0,317.33,0.74,0.5,104.07,Medium
118.0,211.0,22.0,89.52,0.81,0.46,161.65,Medium
62.0,197.0,220.0,188.73,0.69,0.55,159.26,Good
25.0,,142.0,,,,,
244.0,239.0,,,,,,
181.0,248.0,159.0,105.17,0.86,0.8,217.82,Medium
155.0,7.0,144.0,304.46,0.91,0.32,66.87,Medium
235.0,13.0,142.0,325.14,0.9,0.49,94.08,Medium
79.0,134.0,86.0,127.64,0.26,0.42,112.08,Medium
249.0,230.0,173.0,45.0,0.86,0.83,229.18,Medium
64.0,114.0,23.0,92.97,0.66,0.27,88.68,Medium
88.0,2.0,237.0,261.96,0.98,0.47,54.5,Medium
141.0,167.0,210.0,217.39,0.43,0.69,164.13,Good
144.0,95.0,81.0,13.33,0.28,0.44,108.05,Medium
231.0,178.0,110.0,33.72,0.72,0.67,186.09,Medium
244.0,54.0,152.0,329.05,0.9,0.58,121.98,Medium
228.0,8.0,57.0,346.64,0.93,0.46,79.37,Bad
70.0,150.0,241.0,211.93,0.86,0.61,136.45,Medium
19.0,134.0,102.0,163.3,0.75,0.3,95.97,Medium
,193.0,25.0,,,,,
1.0,156.0,124.0,167.61,0.99,0.31,106.01,Medium
88.0,85.0,241.0,241.15,0.85,0.64,103.68,Medium
237.0,144.0,39.0,31.82,0.85,0.54,159.84,Medium
103.0,47.0,197.0,262.4,0.61,0.48,80.84,Medium
197.0,103.0,,,,,,
174.0,1.0,229.0,285.53,0.99,0.45,78.72,Medium
177.0,191.0,56.0,66.22,0.55,0.48,171.42,Medium
10.0,111.0,176.0,203.49,0.89,0.36,88.21,Medium
219.0,23.0,26.0,359.08,0.81,0.47,81.95,Bad
71.0,130.0,238.0,218.8,0.83,0.61,124.67,Medium
9.0,112.0,2.0,116.18,0.96,0.22,68.66,Medium
39.0,46.0,71.0,226.88,0.29,0.22,46.76,Medium
86.0,225.0,24.0,101.49,0.81,0.49,160.52,Medium
48.0,254.0,49.0,120.29,0.99,0.59,169.04,Medium
177.0,169.0,127.0,50.4,0.24,0.6,166.6,Medium
105.0,,123.0,,,,,
244.0,72.0,65.0,2.35,0.89,0.61,122.63,Bad
102.0,111.0,173.0,232.39,0.3,0.54,115.38,Medium
135.0,119.0,148.0,273.1,0.12,0.52,127.09,Medium
31.0,85.0,61.0,153.33,0.47,0.23,66.12,Medium
179.0,243.0,91.0,85.26,0.86,0.65,206.54,Medium
221.0,,5.0,,,,,
127.0,122.0,144.0,253.64,0.09,0.52,126.0,Medium
7.0,42.0,246.0,231.21,0.94,0.5,54.79,Medium
119.0,67.0,134.0,286.57,0.33,0.39,90.19,Medium
170.0,2.0,91.0,328.21,0.98,0.34,62.38,Medium
,247.0,190.0,,,,,
,61.0,238.0,,,,,
209.0,5.0,,,,,,
93.0,249.0,165.0,147.69,0.93,0.67,192.78,Good
156.0,97.0,78.0,14.62,0.33,0.46,112.47,Medium
37.0,220.0,134.0,151.8,0.72,0.5,155.48,Medium
175.0,197.0,105.0,74.35,0.44,0.59,179.93,Medium
200.0,242.0,210.0,134.29,0.62,0.87,225.79,Medium
110.0,179.0,133.0,140.0,0.31,0.57,153.12,Medium
92.0,250.0,235.0,174.3,0.94,0.67,201.05,Good
45.0,110.0,197.0,214.34,0.63,0.47,100.48,Medium
82.0,89.0,70.0,82.11,0.12,0.31,84.74,Medium
221.0,170.0,196.0,329.41,0.43,0.77,188.21,Medium
200.0,238.0,186.0,103.85,0.6,0.83,220.71,Medium
46.0,113.0,35.0,111.54,0.53,0.29,84.08,Medium
111.0,75.0,18.0,36.77,0.72,0.25,79.27,Medium
41.0,11.0,,,,,,
30.0,99.0,221.0,218.32,0.76,0.49,92.28,Medium
221.0,121.0,234.0,293.1,0.73,0.7,163.78,Medium
228.0,39.0,45.0,358.1,0.78,0.52,96.19,Bad
109.0,39.0,239.0,261.0,0.86,0.55,82.73,Medium
225.0,141.0,177.0,334.29,0.58,0.72,170.22,Medium
82.0,148.0,61.0,105.52,0.42,0.41,118.35,Medium
254.0,156.0,90.0,24.15,0.99,0.67,177.78,Medium
,239.0,126.0,,,,,
66.0,,8.0,,,,,
22.0,173.0,6.0,114.25,0.93,0.35,108.81,Medium
121.0,191.0,,,,,,
17.0,213.0,77.0,138.37,0.85,0.45,138.89,Medium
4.0,180.0,149.0,169.43,0.96,0.36,123.84,Medium
223.0,18.0,69.0,345.07,0.85,0.47,85.11,Bad
146.0,54.0,,,,,,
10.0,72.0,94.0,195.71,0.81,0.2,55.97,Medium
19.0,60.0,96.0,208.05,0.67,0.23,51.84,Medium
111.0,19.0,28.0,354.13,0.71,0.25,47.53,Medium
114.0,27.0,130.0,290.68,0.66,0.31,64.75,Medium
234.0,62.0,85.0,351.98,0.8,0.58,116.05,Bad
,98.0,241.0,,,,,
168.0,11.0,,,,,,
40.0,23.0,228.0,244.98,0.82,0.49,51.45,Medium
41.0,117.0,137.0,192.5,0.54,0.35,96.56,Medium
151.0,186.0,162.0,138.86,0.2,0.66,172.8,Medium
153.0,45.0,246.0,272.24,0.92,0.57,100.21,Medium
194.0,2.0,23.0,353.44,0.98,0.38,61.8,Medium
132.0,89.0,211.0,261.15,0.58,0.59,115.76,Medium
89.0,35.0,241.0,255.73,0.88,0.54,74.63,Medium
36.0,219.0,25.0,116.6,0.8,0.48,142.17,Medium
235.0,56.0,20.0,10.05,0.84,0.5,105.42,Bad
211.0,215.0,120.0,62.53,0.54,0.66,202.97,Medium
5.0,150.0,162.0,184.59,0.94,0.33,108.01,Medium
171.0,180.0,0.0,63.0,1.0,0.35,156.79,Medium
206.0,208.0,32.0,60.68,0.73,0.47,187.34,Medium
93.0,25.0,28.0,357.35,0.58,0.23,45.67,Medium
215.0,84.0,81.0,1.34,0.63,0.58,122.83,Bad
45.0,5.0,48.0,295.81,0.81,0.1,21.86,Medium
214.0,137.0,171.0,333.51,0.48,0.69,163.9,Medium
160.0,59.0,130.0,317.82,0.46,0.43,97.29,Medium
157.0,204.0,104.0,88.2,0.5,0.6,178.55,Medium
190.0,212.0,18.0,66.8,0.84,0.45,183.31,Medium
167.0,66.0,215.0,280.67,0.65,0.55,113.19,Medium
,226.0,,,,,,
121.0,45.0,149.0,283.85,0.54,0.38,79.58,Medium
197.0,42.0,88.0,342.19,0.65,0.47,93.59,Medium
91.0,88.0,168.0,242.25,0.31,0.5,98.02,Medium
188.0,198.0,100.0,66.12,0.46,0.58,183.84,Medium
180.0,182.0,29.0,60.78,0.73,0.41,163.96,Medium
180.0,252.0,19.0,78.54,0.97,0.53,203.91,Medium
36.0,167.0,63.0,132.37,0.65,0.4,115.97,Medium
98.0,61.0,214.0,254.51,0.65,0.54,89.5,Medium
249.0,28.0,,,,,,
86.0,182.0,220.0,197.01,0.66,0.6,157.63,Good
